id,company,title,season,season_inferred,seasons,program,remote,category,location,sponsorship,h1b_approvals,salary,skills,posted_at,posted_at_source,first_seen_at,url
workday:globalhr:/job/US-IA-CEDAR-RAPIDS-109--400-Collins-Rd-NE--BLDG-109/Co-Op--Software-Engineer--Onsite_01871298,RTX,"Co-Op, Software Engineer- Onsite",Not stated,True,,Co-op,,Software,US-IA-CEDAR RAPIDS-109 ~ 400 Collins Rd NE ~ BLDG 109,citizens-only,,,Python; C#; SQL; Angular; Flask; Git,2026-09-10T00:00:00Z,date_only,2026-09-10T17:26:33Z,https://globalhr.wd5.myworkdayjobs.com/rec_rtx_ext_gateway/job/US-IA-CEDAR-RAPIDS-109--400-Collins-Rd-NE--BLDG-109/Co-Op--Software-Engineer--Onsite_01871298
workday:globalhr:/job/US-IA-CEDAR-RAPIDS-131--5450-C-Ave-NE--BLDG-131/Software-Engineer-Co-Op---Onsite_01871478,RTX,Software Engineer Co-Op - Onsite,Not stated,True,,Co-op,,Software,US-IA-CEDAR RAPIDS-131 ~ 5450 C Ave NE ~ BLDG 131,no-sponsorship,,,Python; C++,2026-09-10T00:00:00Z,date_only,2026-09-10T20:17:02Z,https://globalhr.wd5.myworkdayjobs.com/rec_rtx_ext_gateway/job/US-IA-CEDAR-RAPIDS-131--5450-C-Ave-NE--BLDG-131/Software-Engineer-Co-Op---Onsite_01871478
workday:magna:/job/Southfield-Michigan-US/Intern---Engineering-Software_R00260232,Magna International,Intern - Engineering Software,Not stated,True,,Internship,,Software,"Southfield, Michigan, US",unknown,141,,MATLAB,2026-09-10T00:00:00Z,date_only,2026-09-10T20:17:02Z,https://magna.wd3.myworkdayjobs.com/Magna/job/Southfield-Michigan-US/Intern---Engineering-Software_R00260232
workday:ngc:/job/United-States-Ohio-Cincinnati/XMLNAME-2027-Spring-Co-op-Cyber-Software-Engineer-Intern---Cincinnati-OH_R10250275-1,Northrop Grumman,2027 Spring Co-op Cyber Software Engineer Intern - Cincinnati OH,Spring 2027,False,,Internship / Co-op,,Security,United States-Ohio-Cincinnati,citizens-only,,$19.5–$35.5/hr,Git,2026-09-10T00:00:00Z,date_only,2026-09-10T17:26:33Z,https://ngc.wd1.myworkdayjobs.com/Northrop_Grumman_External_Site/job/United-States-Ohio-Cincinnati/XMLNAME-2027-Spring-Co-op-Cyber-Software-Engineer-Intern---Cincinnati-OH_R10250275-1
workday:sanofi:/job/Waltham-MA/XMLNAME-2027-Spring-Co-op-Bioinformatic-Digital-Data-Scientist---Global-Immunology--Waltham--MA_R2854604,Sanofi,"2027 Spring Co-op Bioinformatic Digital Data Scientist - Global Immunology, Waltham, MA",Spring 2027,False,,Co-op,,Data & ML/AI,"Waltham, MA",unknown,,,Python,2026-09-10T00:00:00Z,date_only,2026-09-10T20:17:02Z,https://sanofi.wd3.myworkdayjobs.com/SanofiCareers/job/Waltham-MA/XMLNAME-2027-Spring-Co-op-Bioinformatic-Digital-Data-Scientist---Global-Immunology--Waltham--MA_R2854604
ashby:interplay:bdf67758-1f20-4a01-8bb3-ccebfa79e9ac,Internship,AI Labs Intern,Not stated,True,,Internship,,Data & ML/AI,New York,unknown,,,Python; TypeScript; JavaScript; SQL; LLMs; Next.js,2026-09-09T17:02:17.534+00:00,exact,2026-09-09T19:45:14Z,https://jobs.ashbyhq.com/interplay/bdf67758-1f20-4a01-8bb3-ccebfa79e9ac
ashby:seqholdings:9dc9a7f3-198a-43c0-be75-a3aba228bf2c,Sequence Holdings,Software Engineer (Intern),Not stated,True,,Internship,,Software,New York City,unknown,,,,2026-09-09T14:16:06.066+00:00,exact,2026-09-10T13:50:41Z,https://jobs.ashbyhq.com/seqholdings/9dc9a7f3-198a-43c0-be75-a3aba228bf2c
greenhouse:amperesand:4381214009,Amperesand,Product Software Intern,Not stated,True,,Internship,,Software,"Reno, Nevada, United States; San Francisco, California, United States",unknown,,,C++; Go; Rust,2026-09-09T14:28:38-04:00,exact,2026-09-10T13:50:41Z,https://job-boards.greenhouse.io/amperesand/jobs/4381214009
greenhouse:epicgames:6183293004,Epic Games,Backend Services Programmer Intern,Not stated,True,,Internship,,Software,"Cary,North Carolina,United States",unknown,28,,Java; AWS; Unreal,2026-09-09T20:30:00-04:00,exact,2026-09-10T04:45:24Z,https://epicgames.com/careers/jobs/6183293004?gh_jid=6183293004
greenhouse:rocketlab:7989724003,Rocket Lab,Flight Software Intern Spring 2027,Spring 2027,False,,Internship,,Software,"Littleton, CO",citizens-only,,,Python; C++; Rust; Git,2026-09-09T18:48:43-04:00,exact,2026-09-10T00:20:22Z,https://job-boards.greenhouse.io/rocketlab/jobs/7989724003
lever:crestoperations:e012721c-e731-483d-a4e3-1a240c48bfbd,Crest Industries,Developer Intern,Not stated,True,,Internship,,Software,"Pineville, Louisiana",unknown,,,,2026-09-09T17:16:25Z,exact,2026-09-09T19:45:14Z,https://jobs.lever.co/crestoperations/e012721c-e731-483d-a4e3-1a240c48bfbd
oracle:edbz.fa.us2.oraclecloud.com:25017573,Texas Instruments,Software Engineering Intern,Not stated,True,,Internship,,Software,"Dallas, TX, United States; Sugar Land, TX, United States",no-sponsorship,234,,,2026-09-09,date_only,2026-09-09T19:45:14Z,https://edbz.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25017573
oracle:fa-evfm-saasfaprod1.fa.ocs.oraclecloud.com:15624,Zachry Group,Cyber Security Specialist I - Intern,Not stated,True,,Internship,,Security,"Stonington, CT, United States; Charlotte, NC, United States",unknown,,,HTML/CSS,2026-09-09,date_only,2026-09-09T12:06:40Z,https://fa-evfm-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1029/job/15624
workday:ag:/job/Herndon-Area-VA/Summer-Internship---Digital-AI-Transformation_JR10437881,Airbus,Summer Internship - Digital/AI Transformation,Not stated,True,,Internship,,Data & ML/AI,"Herndon Area, VA",unknown,,$24–$39.75/hr,,2026-09-09T00:00:00Z,date_only,2026-09-09T19:45:14Z,https://ag.wd3.myworkdayjobs.com/Airbus/job/Herndon-Area-VA/Summer-Internship---Digital-AI-Transformation_JR10437881
workday:allegion:/job/Indianapolis-IN---Hague-Rd/Summer-Intern---Firmware-Engineer_JR37333-1,Allegion,Summer Intern - Firmware Engineer,Not stated,True,,Internship,,Hardware,"Indianapolis, IN - Hague Rd",unknown,,,Python; C#,2026-09-09T00:00:00Z,date_only,2026-09-10T04:45:24Z,https://allegion.wd5.myworkdayjobs.com/careers/job/Indianapolis-IN---Hague-Rd/Summer-Intern---Firmware-Engineer_JR37333-1
workday:bah:/job/McLean-VA/Enterprise-Cybersecurity-Education-and-Execution-Intern_R0249071,Booz Allen,Enterprise Cybersecurity Education and Execution Intern,Not stated,True,,Internship,,Security,"McLean, VA",citizens-only,,$108k/yr,,2026-09-09T00:00:00Z,date_only,2026-09-09T22:12:04Z,https://bah.wd1.myworkdayjobs.com/bah_jobs/job/McLean-VA/Enterprise-Cybersecurity-Education-and-Execution-Intern_R0249071
workday:bah:/job/McLean-VA/University---Summer-27--Enterprise-Cybersecurity-Data-Loss-Prevention-Intern_R0249083,Booz Allen,"University – Summer 27, Enterprise Cybersecurity Data Loss Prevention Intern",Not stated,True,,Internship,,Data & ML/AI,"McLean, VA",citizens-only,,$108k/yr,AWS; GCP; Azure,2026-09-09T00:00:00Z,date_only,2026-09-09T22:12:04Z,https://bah.wd1.myworkdayjobs.com/bah_jobs/job/McLean-VA/University---Summer-27--Enterprise-Cybersecurity-Data-Loss-Prevention-Intern_R0249083
workday:bah:/job/McLean-VA/University---Summer-27--Enterprise-Cybersecurity-IT-Policy-Intern_R0249077,Booz Allen,"University – Summer 27, Enterprise Cybersecurity IT Policy Intern",Not stated,True,,Internship,,Security,"McLean, VA",citizens-only,,$108k/yr,,2026-09-09T00:00:00Z,date_only,2026-09-09T22:12:04Z,https://bah.wd1.myworkdayjobs.com/bah_jobs/job/McLean-VA/University---Summer-27--Enterprise-Cybersecurity-IT-Policy-Intern_R0249077
workday:bah:/job/McLean-VA/University---Summer-27--Enterprise-Cybersecurity-Vulnerability-Intern_R0249085,Booz Allen,"University – Summer 27, Enterprise Cybersecurity Vulnerability Intern",Not stated,True,,Internship,,Security,"McLean, VA",citizens-only,,$126k/yr,Python; SQL; AWS; GCP; Azure; Tableau,2026-09-09T00:00:00Z,date_only,2026-09-09T22:12:04Z,https://bah.wd1.myworkdayjobs.com/bah_jobs/job/McLean-VA/University---Summer-27--Enterprise-Cybersecurity-Vulnerability-Intern_R0249085
workday:entegris:/job/Decatur-TX/AI-Continuous-Improvement-Co-Op_REQ-14509,Entegris,AI Continuous Improvement Co-Op,Spring 2027,False,,Co-op,,Data & ML/AI,"Decatur, TX",unknown,60,$20–$30/hr,Python; SQL,2026-09-09T00:00:00Z,date_only,2026-09-09T19:45:14Z,https://entegris.wd1.myworkdayjobs.com/entegriscareers/job/Decatur-TX/AI-Continuous-Improvement-Co-Op_REQ-14509
workday:graco:/job/Dayton-Minnesota-USA-French-Lake/AI-Intern_R0023511-1,Graco,AI Intern,Not stated,True,,Internship,,Data & ML/AI,"Dayton, Minnesota, USA (French Lake)",no-sponsorship,,,Python; LLMs; AWS; Azure; Kubernetes; Docker; Git,2026-09-09T00:00:00Z,date_only,2026-09-09T19:45:14Z,https://graco.wd501.myworkdayjobs.com/Graco_Careers/job/Dayton-Minnesota-USA-French-Lake/AI-Intern_R0023511-1
workday:graco:/job/Dayton-Minnesota-USA-French-Lake/AI-intern_R0023512,Graco,AI intern,Not stated,True,,Internship,,Data & ML/AI,"Dayton, Minnesota, USA (French Lake)",no-sponsorship,,,Python; LLMs; AWS; Azure; Kubernetes; Docker; Git,2026-09-09T00:00:00Z,date_only,2026-09-09T19:45:14Z,https://graco.wd501.myworkdayjobs.com/Graco_Careers/job/Dayton-Minnesota-USA-French-Lake/AI-intern_R0023512
workday:greatamerica:/job/Cedar-Rapids-IA/Software-Engineer-Intern_JR1221,GreatAmerica Financial Services,Software Engineer Intern,Not stated,True,,Internship,,Software,"Cedar Rapids, IA",unknown,,,SQL; .NET,2026-09-09T00:00:00Z,date_only,2026-09-10T13:50:41Z,https://greatamerica.wd12.myworkdayjobs.com/greatamericacareers/job/Cedar-Rapids-IA/Software-Engineer-Intern_JR1221
workday:myhrhome:/job/Evansville-IN/Software-Developer-Intern---Document-Shared-Services--Part-Time-_R2608-52284,OneMain Financial,Software Developer Intern – Document Shared Services (Part-Time),Not stated,True,,Internship,,Software,"Evansville, IN",unknown,,,,2026-09-09T00:00:00Z,date_only,2026-09-09T16:48:30Z,https://myhrhome.wd1.myworkdayjobs.com/OneMainCareers/job/Evansville-IN/Software-Developer-Intern---Document-Shared-Services--Part-Time-_R2608-52284
amazon:amazon:3117694,Amazon,"System Dev Engineer I Co-op (Robotics), Autonomous AI Security",Not stated,True,,Co-op,,Data & ML/AI,"Austin, Texas, USA",unknown,23139,,Python; C++; Computer Vision; AWS; Git,2026-09-08T00:00:00Z,date_only,2026-09-08T20:27:59Z,https://www.amazon.jobs/en/jobs/3117694/system-dev-engineer-i-co-op-robotics-autonomous-ai-security
ashby:allen-control-systems:a7831fef-7125-4c03-b828-5f0472989037,Allen Control Systems,"Computer Vision/Machine Learning Intern, 2027",Spring 2027,False,,Internship,,Data & ML/AI,"Austin, TX",unknown,,,Computer Vision; Python; C++; PyTorch; TensorFlow,2026-09-08T21:21:47.890+00:00,exact,2026-09-08T23:13:14Z,https://jobs.ashbyhq.com/allen-control-systems/a7831fef-7125-4c03-b828-5f0472989037
ashby:allen-control-systems:ed5c58a7-6a3c-474b-aa07-43ff2051cb5c,Allen Control Systems,"Software Engineering Intern, 2027",Spring 2027,False,,Internship,,Software,"Austin, TX",unknown,,,Python; Java; C++; Kotlin; Computer Vision; Linux,2026-09-08T21:15:51.942+00:00,exact,2026-09-09T01:28:48Z,https://jobs.ashbyhq.com/allen-control-systems/ed5c58a7-6a3c-474b-aa07-43ff2051cb5c
greenhouse:eudia:4020078009,Eudia,AI Engineer Intern,Not stated,True,,Internship,,Data & ML/AI,"Palo Alto, CA",unknown,,,LLMs,2026-09-08T15:58:26-04:00,exact,2026-09-08T20:27:59Z,https://job-boards.greenhouse.io/eudia/jobs/4020078009
greenhouse:fspco-op012325:8783960002,Flagship Pioneering,Pioneering Intelligence: Data Science Co-Op (Embedded Science Team),Not stated,True,,Co-op,,Data & ML/AI,"Cambridge, MA USA",unknown,6,$25–$35/hr,Python; PyTorch; AWS; GCP; Azure; Git,2026-09-08T13:08:58-04:00,exact,2026-09-08T17:42:56Z,https://job-boards.greenhouse.io/fspco-op012325/jobs/8783960002
greenhouse:syskahennessy:8177938,Syska Hennessy Group,Software Developer (Innovation) Summer Intern,Not stated,True,,Internship,,Software,"New York, NY",unknown,,,Python; Java; JavaScript; Swift; Kotlin; HTML/CSS; Git,2026-09-08T12:08:55-04:00,exact,2026-09-08T17:42:56Z,https://job-boards.greenhouse.io/syskahennessy/jobs/8177938
oracle:hdjq.fa.us2.oraclecloud.com:26010396,Emerson Electric,Software Development Intern,Not stated,True,,Internship,,Software,"Austin, TX, United States",unknown,8,,Python; Java; C++; C#; JavaScript; SQL; PyTorch; TensorFlow,2026-09-08,date_only,2026-09-08T23:13:14Z,https://hdjq.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26010396
smartrecruiters:M3USA:744000148244649,M3USA,AI Engineering Intern (Remote),Not stated,True,,Internship,yes,Data & ML/AI,"Fort Washington, PA, United States (Remote)",unknown,,,Python; TypeScript; JavaScript; LLMs; HTML/CSS; Git,2026-09-08T13:47:05.082Z,exact,2026-09-08T17:42:56Z,https://jobs.smartrecruiters.com/M3USA/744000148244649
workable:coretek-services:8D69C6C871,Coretek Services,AI & Automation Development Intern,Not stated,True,,Internship,,Data & ML/AI,"Farmington Hills, Michigan, United States",unknown,,,Python; Java; C#; LLMs; Azure,2026-09-08T00:00:00.000Z,date_only,2026-09-09T16:48:30Z,https://apply.workable.com/coretek-services/j/8D69C6C871/
workable:smartflower-solar-llc:240CCDA520,Smartflower Solar Llc,Embedded Systems Engineering Intern - Spring '27,Spring 2027,False,,Internship,,Software,"Woburn, Massachusetts, United States",unknown,,,Python; C++,2026-09-08T00:00:00.000Z,date_only,2026-09-10T20:17:02Z,https://apply.workable.com/smartflower-solar-llc/j/240CCDA520/
workable:syntiant:113F994B7B,Syntiant,Machine Learning Intern - KWS/AED,Not stated,True,,Internship,,Data & ML/AI,"Redwood City, California, United States",unknown,5,,Python; PyTorch; TensorFlow,2026-09-08T00:00:00.000Z,date_only,2026-09-09T16:48:30Z,https://apply.workable.com/syntiant/j/113F994B7B/
workday:allegion:/job/Farmington-CT/Firmware-Engineer-Intern_JR37449-1,Allegion,Summer Intern - Firmware Engineer,Not stated,True,,Internship,,Hardware,"Farmington, CT",unknown,,$25–$26/hr,,2026-09-08T00:00:00Z,date_only,2026-09-08T23:13:14Z,https://allegion.wd5.myworkdayjobs.com/careers/job/Farmington-CT/Firmware-Engineer-Intern_JR37449-1
workday:allegion:/job/Indianapolis-IN---Hague-Rd/Summer-Intern---Firmware-Engineer--Advanced-Development----Indianapolis--IN_JR37458-1,Allegion,"Summer Intern – Firmware Engineer (Advanced Development) – Indianapolis, IN",Not stated,True,,Internship,,Hardware,"Indianapolis, IN - Hague Rd",unknown,,,Python,2026-09-08T00:00:00Z,date_only,2026-09-08T20:27:59Z,https://allegion.wd5.myworkdayjobs.com/careers/job/Indianapolis-IN---Hague-Rd/Summer-Intern---Firmware-Engineer--Advanced-Development----Indianapolis--IN_JR37458-1
workday:bah:/job/McLean-VA/University--Applied-AI-Software-Development-Intern_R0248854,Booz Allen,"University, Applied AI Software Development Intern",Not stated,True,,Internship,,Data & ML/AI,"McLean, VA",citizens-only,,$126k/yr,Python; Java; C++; JavaScript; SQL,2026-09-08T00:00:00Z,date_only,2026-09-08T17:42:56Z,https://bah.wd1.myworkdayjobs.com/Confidential/job/McLean-VA/University--Applied-AI-Software-Development-Intern_R0248854
workday:bah:/job/Washington-DC/University--Applied-AI-Intern_R0248853,Booz Allen,"University, Applied AI Intern",Not stated,True,,Internship,,Data & ML/AI,"Washington, DC",citizens-only,,$158k/yr,Python; Java; C++; JavaScript; SQL,2026-09-08T00:00:00Z,date_only,2026-09-08T17:42:56Z,https://bah.wd1.myworkdayjobs.com/Confidential/job/Washington-DC/University--Applied-AI-Intern_R0248853
workday:boeing:/job/USA---Tukwila-WA/Boeing-Engineering---Technology-Innovation-Graduate-Researcher-Program--Software-Engineering-Artificial-Intelligence-Intern_JR2026523687,The Boeing Company,"Boeing Engineering & Technology Innovation Graduate Researcher Program, Software Engineering Artificial Intelligence Intern",Not stated,True,,Internship,,Data & ML/AI,"USA - Tukwila, WA",citizens-only,28,,Python; Java; C++; SQL; MATLAB; Git; Airflow; Tableau,2026-09-08T00:00:00Z,date_only,2026-09-08T23:13:14Z,https://boeing.wd1.myworkdayjobs.com/EXTERNAL_CAREERS/job/USA---Tukwila-WA/Boeing-Engineering---Technology-Innovation-Graduate-Researcher-Program--Software-Engineering-Artificial-Intelligence-Intern_JR2026523687
workday:buildertrend:/job/Omaha-NE/Software-Engineering-Inter_JR-000467,Buildertrend,Software Engineering Intern,Not stated,True,,Internship,,Software,"Omaha, NE",unknown,,$28/hr,Java; C#; React; Git,2026-09-08T00:00:00Z,date_only,2026-09-09T16:48:30Z,https://buildertrend.wd108.myworkdayjobs.com/External_Careers/job/Omaha-NE/Software-Engineering-Inter_JR-000467
workday:chrobinson:/job/Eden-Prairie-MN-United-States-of-America/Software-Engineering-Internship-2027_R49323,C.H. Robinson,Software Engineering Internship 2027,Spring 2027,False,,Internship,,Software,"Eden Prairie, MN United States of America",unknown,,$15–$30/hr,C#; JavaScript; SQL; React; HTML/CSS; Git,2026-09-08T00:00:00Z,date_only,2026-09-08T20:27:59Z,https://chrobinson.wd5.myworkdayjobs.com/CHRobinson/job/Eden-Prairie-MN-United-States-of-America/Software-Engineering-Internship-2027_R49323
workday:cisco:/job/USA-RESEARCH-TRIANGLE-PARK/Software-Consulting-Engineer-I--Intern--United-States_2025180,Cisco,Software Consulting Engineer I (Intern) United States,Not stated,True,,Internship,,Software,USA-RESEARCH TRIANGLE PARK,unknown,,,Python; Java; SQL; Vue; Spring; Linux; Git,2026-09-08T00:00:00Z,date_only,2026-09-08T23:13:14Z,https://cisco.wd5.myworkdayjobs.com/cisco_careers/job/USA-RESEARCH-TRIANGLE-PARK/Software-Consulting-Engineer-I--Intern--United-States_2025180
workday:devonenergy:/job/Oklahoma-City-OK/Cyber-Security-Intern-2027_R26303-1,Devon Energy,Cyber Security Intern 2027,Spring 2027,False,,Internship,,Security,"Oklahoma City, OK",unknown,4,,,2026-09-08T00:00:00Z,date_only,2026-09-08T23:13:14Z,https://wd5.myworkdaysite.com/recruiting/devonenergy/Careers/job/Oklahoma-City-OK/Cyber-Security-Intern-2027_R26303-1
workday:gilead:/job/United-States---California---Foster-City/Intern---Development---CDS-AI-Research-Center_R0054625,Gilead Sciences,Intern - Development - CDS AI Research Center,Not stated,True,,Internship,,Data & ML/AI,United States - California - Foster City,no-sponsorship,272,,PyTorch; scikit-learn,2026-09-08T00:00:00Z,date_only,2026-09-08T09:19:33Z,https://gilead.wd1.myworkdayjobs.com/gileadcareers/job/United-States---California---Foster-City/Intern---Development---CDS-AI-Research-Center_R0054625
workday:gilead:/job/United-States---California---Foster-City/Intern---Development---CDS-AI-Research-Center_R0054721,Gilead Sciences,Intern - Development - CDS AI Research Center,Not stated,True,,Internship,,Data & ML/AI,United States - California - Foster City,no-sponsorship,272,,Python; Java; C#; TypeScript; SQL; LLMs; AWS,2026-09-08T00:00:00Z,date_only,2026-09-08T09:19:33Z,https://gilead.wd1.myworkdayjobs.com/gileadcareers/job/United-States---California---Foster-City/Intern---Development---CDS-AI-Research-Center_R0054721
workday:gilead:/job/United-States---California---Foster-City/Intern---Development---DevOps-Business-Strategy-Leader_R0054772,Gilead Sciences,Intern - Development - DevOps Business Strategy,Not stated,True,,Internship,,Software,United States - California - Foster City,no-sponsorship,272,,,2026-09-08T00:00:00Z,date_only,2026-09-08T09:19:33Z,https://gilead.wd1.myworkdayjobs.com/gileadcareers/job/United-States---California---Foster-City/Intern---Development---DevOps-Business-Strategy-Leader_R0054772
workday:gilead:/job/United-States---North-Carolina---Raleigh/Intern---CFO---IT--AI-Engineer-_R0054744,Gilead Sciences,Intern - CFO - IT (AI Engineer),Not stated,True,,Internship,,Data & ML/AI,United States - North Carolina - Raleigh,no-sponsorship,272,,LLMs; AWS; Databricks,2026-09-08T00:00:00Z,date_only,2026-09-08T04:39:15Z,https://gilead.wd1.myworkdayjobs.com/gileadcareers/job/United-States---North-Carolina---Raleigh/Intern---CFO---IT--AI-Engineer-_R0054744
workday:globalhr:/job/US-IA-CEDAR-RAPIDS-107--400-Collins-Rd-NE--BLDG-107/Software-Engineering-Co-op--Fall-Spring-2027-_01872683,RTX,Software Engineering Co-op (Fall/Spring 2027),Spring 2027,False,,Co-op,,Software,US-IA-CEDAR RAPIDS-107 ~ 400 Collins Rd NE ~ BLDG 107,unknown,,,Python; C++; Git,2026-09-08T00:00:00Z,date_only,2026-09-08T23:13:14Z,https://globalhr.wd5.myworkdayjobs.com/rec_rtx_ext_gateway/job/US-IA-CEDAR-RAPIDS-107--400-Collins-Rd-NE--BLDG-107/Software-Engineering-Co-op--Fall-Spring-2027-_01872683
workday:globalhr:/job/US-IA-CEDAR-RAPIDS-193--1120-Collins-Rd-NE--BLDG193/Electrical-Firmware--Winter-Spring-Co-op--Onsite-_01871872,RTX,Electrical Firmware (Winter/Spring Co-op)(Onsite),Not stated,True,,Co-op,,Hardware,US-IA-CEDAR RAPIDS-193 ~ 1120 Collins Rd NE ~ BLDG193,citizens-only,,,Python; C++; Linux; Verilog,2026-09-08T00:00:00Z,date_only,2026-09-08T23:13:14Z,https://globalhr.wd5.myworkdayjobs.com/Private_Posting_No_TMP/job/US-IA-CEDAR-RAPIDS-193--1120-Collins-Rd-NE--BLDG193/Electrical-Firmware--Winter-Spring-Co-op--Onsite-_01871872-1
workday:micron:/job/Boise-ID---Main-Site/Intern---Software-Engineer_JR108550,Micron Technology,Intern - Software Engineer,Not stated,True,,Internship,,Software,"Boise, ID - Main Site",unknown,489,,Python; C#; JavaScript; SQL; LLMs; Azure; Git,2026-09-08T00:00:00Z,date_only,2026-09-08T09:19:33Z,https://micron.wd1.myworkdayjobs.com/External/job/Boise-ID---Main-Site/Intern---Software-Engineer_JR108550
workday:swbc:/job/San-Antonio-TX/DevOps-Intern_R0015484-2,SWBC,DevOps Intern,Not stated,True,,Internship,,Software,"San Antonio, TX",unknown,,,Java; C#,2026-09-08T00:00:00Z,date_only,2026-09-08T23:13:14Z,https://swbc.wd1.myworkdayjobs.com/swbccareers/job/San-Antonio-TX/DevOps-Intern_R0015484-2
workday:swbc:/job/San-Antonio-TX/Software-Engineering-Intern_R0015482-2,SWBC,Software Engineering Intern,Not stated,True,,Internship,,Software,"San Antonio, TX",unknown,,,C#; JavaScript,2026-09-08T00:00:00Z,date_only,2026-09-08T23:13:14Z,https://swbc.wd1.myworkdayjobs.com/swbccareers/job/San-Antonio-TX/Software-Engineering-Intern_R0015482-2
workday:hp:/job/Spring-Texas-United-States-of-America/Software-Product-Security-Engineer-Intern_UNI4740-1,Hewlett Packard (HP),Software Product Security Engineer Intern,Not stated,True,,Internship,,Security,"Spring, Texas, United States of America",no-sponsorship,,$35–$40/hr,Python; Java; C#; TypeScript; AWS; Azure,2026-09-07T00:00:00Z,date_only,2026-09-07T21:42:11Z,https://hp.wd5.myworkdayjobs.com/ExternalCareerSite/job/Spring-Texas-United-States-of-America/Software-Product-Security-Engineer-Intern_UNI4740-1
workday:hp:/job/Vancouver-Washington-United-States-of-America/Business-Intelligence-and-Infrastructure-Analysts--Intern_UNI4669-1,Hewlett Packard (HP),Business Intelligence and Infrastructure Analysts  Intern,Not stated,True,,Internship,,Software,"Vancouver, Washington, United States of America",unknown,,,,2026-09-07T00:00:00Z,date_only,2026-09-08T00:00:36Z,https://hp.wd5.myworkdayjobs.com/ExternalCareerSite/job/Vancouver-Washington-United-States-of-America/Business-Intelligence-and-Infrastructure-Analysts--Intern_UNI4669-1
workday:hpe:/job/Bloomington-Minnesota-United-States-of-America/HPC-AI-Systems-Administrator-Intern_1213396,Hewlett Packard Enterprise,HPC AI Systems Administrator Intern,Not stated,True,,Internship,,Data & ML/AI,"Bloomington, Minnesota, United States of America",unknown,499,,Python; Bash; HTML/CSS; Linux; Git,2026-09-06T00:00:00Z,date_only,2026-09-07T06:14:02Z,https://hpe.wd5.myworkdayjobs.com/Jobsathpe/job/Bloomington-Minnesota-United-States-of-America/HPC-AI-Systems-Administrator-Intern_1213396
greenhouse:harbingermotors:5231842007,Harbinger Motors,"Intern, Cybersecurity",Not stated,True,,Internship,,Security,"Garden Grove, CA",unknown,,,Python; Bash,2026-09-05T23:34:20-04:00,exact,2026-09-06T06:02:11Z,https://job-boards.greenhouse.io/harbingermotors/jobs/5231842007
amazon:amazon:10529525,Amazon,"Software Development Engineer Intern/Co-Op, ROBOTICS -  2027",Spring 2027,False,,Internship / Co-op,,Hardware,"North Reading, Massachusetts, USA",unknown,23139,,Python; Java; C++; C#; Rust; TypeScript; SQL; LLMs,2026-09-04T00:00:00Z,date_only,2026-09-04T01:32:03Z,https://www.amazon.jobs/en/jobs/10529525/software-development-engineer-intern-co-op-robotics-2027
greenhouse:garnerhealth:6164698004,Garner Health,Software Engineering Intern,Not stated,True,,Internship,,Software,"New York City, New York",no-sponsorship,,,Python; TypeScript; JavaScript; React; Node.js; AWS; Kubernetes; Docker,2026-09-04T17:39:04-04:00,exact,2026-09-04T23:30:42Z,https://job-boards.greenhouse.io/garnerhealth/jobs/6164698004
greenhouse:schonfeld:8171692,Schonfeld,2027 Data Science Intern,Spring 2027,False,,Internship,,Data & ML/AI,"New York, New York, United States",unknown,,,Python; SQL; Docker; Kafka; Airflow,2026-09-04T12:42:57-04:00,exact,2026-09-04T19:19:19Z,https://job-boards.greenhouse.io/schonfeld/jobs/8171692
greenhouse:schonfeld:8171696,Schonfeld,2027 Cybersecurity Operations Intern,Spring 2027,False,,Internship,,Security,"New York, New York, United States",unknown,,,,2026-09-04T12:42:38-04:00,exact,2026-09-04T19:19:19Z,https://job-boards.greenhouse.io/schonfeld/jobs/8171696
greenhouse:schonfeld:8180089,Schonfeld,2027 Software Engineering Intern,Spring 2027,False,,Internship,,Software,"New York, New York, United States",unknown,,,Python; Java; C++; Git,2026-09-04T12:41:36-04:00,exact,2026-09-04T19:19:19Z,https://job-boards.greenhouse.io/schonfeld/jobs/8180089
oracle:edbz.fa.us2.oraclecloud.com:25017705,Texas Instruments,Systems Engineering Intern - Machine Learning Expert,Not stated,True,,Internship,,Data & ML/AI,"Dallas, TX, United States",unknown,234,,Python; C++; PyTorch; LLMs,2026-09-04,date_only,2026-09-04T16:33:04Z,https://edbz.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25017705
oracle:fa-evmr-saasfaprod1.fa.ocs.oraclecloud.com:39978,Nokia,AI-Agent Development Co-op,Not stated,True,,Co-op,,Data & ML/AI,United States,unknown,,,Python; LLMs; Git,2026-09-04,date_only,2026-09-04T19:19:19Z,https://fa-evmr-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/39978
